name,from,to,position,height,weight,birthday,url
Dick Duckett,1958,1958,G,1.8542000000000003,185,"March 25, 1933",http://www.basketball-reference.com/players/d/duckedi01.html
Kevin Duckworth,1987,1997,C,2.1336,275,"April 1, 1964",http://www.basketball-reference.com/players/d/duckwke01.html
Charles Dudley,1973,1979,G,1.8796000000000002,180,"March 5, 1950",http://www.basketball-reference.com/players/d/dudlech01.html
Chris Dudley,1988,2003,C,2.1082,235,"February 22, 1965",http://www.basketball-reference.com/players/d/dudlech02.html
Jared Dudley,2008,2016,F-G,2.0066,225,"July 10, 1985",http://www.basketball-reference.com/players/d/dudleja01.html
Terry Duerod,1980,1983,G,1.8796000000000002,180,"July 29, 1956",http://www.basketball-reference.com/players/d/duerote01.html
Bob Duffy,1947,1947,F,1.9304000000000001,175,"July 5, 1922",http://www.basketball-reference.com/players/d/duffybo01.html
Chris Duhon,2005,2013,G,1.8542000000000003,185,"August 31, 1982",http://www.basketball-reference.com/players/d/duhonch01.html
Walter Dukes,1956,1963,C,2.1336,220,"June 23, 1930",http://www.basketball-reference.com/players/d/dukeswa01.html
Joe Dumars*,1986,1999,G,1.9050000000000002,190,"May 24, 1963",http://www.basketball-reference.com/players/d/dumarjo01.html
Rich Dumas,1969,1969,G,1.9050000000000002,170,,http://www.basketball-reference.com/players/d/dumasri01.html
Richard Dumas,1993,1996,F,2.0066,200,"May 19, 1969",http://www.basketball-reference.com/players/d/dumasri02.html
Tony Dumas,1995,1998,G,1.9812000000000003,190,"August 25, 1972",http://www.basketball-reference.com/players/d/dumasto01.html
Andy Duncan,1949,1951,F-C,1.9812000000000003,195,"April 17, 1922",http://www.basketball-reference.com/players/d/duncaan01.html
Tim Duncan,1998,2016,F-C,2.1082,250,"April 25, 1976",http://www.basketball-reference.com/players/d/duncati01.html
Mike Dunleavy,1977,1990,G,1.9050000000000002,180,"March 21, 1954",http://www.basketball-reference.com/players/d/dunlemi01.html
Pat Dunn,1958,1958,G,1.8796000000000002,170,"March 17, 1931",http://www.basketball-reference.com/players/d/dunnpa01.html
T.R. Dunn,1978,1991,G-F,1.9304000000000001,192,"February 1, 1955",http://www.basketball-reference.com/players/d/dunntr01.html
Ronald Dupree,2004,2011,F,2.0066,209,"January 26, 1981",http://www.basketball-reference.com/players/d/duprero01.html
Kevin Durant,2008,2016,F,2.0574000000000003,240,"September 29, 1988",http://www.basketball-reference.com/players/d/duranke01.html
John Duren,1981,1983,G,1.9050000000000002,195,"October 30, 1958",http://www.basketball-reference.com/players/d/durenjo01.html
Jarrett Durham,1972,1972,F,1.9558000000000002,188,"August 22, 1949",http://www.basketball-reference.com/players/d/durhaja01.html
Pat Durham,1993,1995,F,2.0066,210,"March 10, 1967",http://www.basketball-reference.com/players/d/durhapa01.html
Devin Durrant,1985,1986,F,2.0066,200,"October 20, 1960",http://www.basketball-reference.com/players/d/durrade01.html
Ken Durrett,1972,1975,F,2.0066,190,"December 8, 1948",http://www.basketball-reference.com/players/d/durreke01.html
Dennis DuVal,1975,1976,G,1.9050000000000002,175,"March 31, 1952",http://www.basketball-reference.com/players/d/duvalde01.html
Jack Dwan,1949,1949,F-G,1.9304000000000001,200,"May 3, 1921",http://www.basketball-reference.com/players/d/dwanja01.html
Craig Dykema,1982,1982,F,2.032,190,"June 11, 1959",http://www.basketball-reference.com/players/d/dykemcr01.html
Gene Dyker,1954,1954,F,1.9812000000000003,225,"February 17, 1930",http://www.basketball-reference.com/players/d/dykerge01.html
Jerome Dyson,2012,2012,G,1.9050000000000002,180,"May 1, 1987",http://www.basketball-reference.com/players/d/dysonje01.html
Ledell Eackles,1989,1998,G-F,1.9558000000000002,220,"November 24, 1966",http://www.basketball-reference.com/players/e/eacklle01.html
Jim Eakins,1969,1978,C,2.1082,215,"May 24, 1946",http://www.basketball-reference.com/players/e/eakinji01.html
Acie Earl,1994,1997,F-C,2.0828,240,"June 23, 1970",http://www.basketball-reference.com/players/e/earlac01.html
Ed Earle,1954,1954,F,1.9050000000000002,190,"April 28, 1927",http://www.basketball-reference.com/players/e/earleed01.html
Cleanthony Early,2015,2016,F,2.032,210,"April 17, 1991",http://www.basketball-reference.com/players/e/earlycl01.html
Penny Early,1969,1969,G,1.6002,114,"May 30, 1943",http://www.basketball-reference.com/players/e/earlype01.html
Mark Eaton,1983,1993,C,2.2352,275,"January 24, 1957",http://www.basketball-reference.com/players/e/eatonma01.html
Jerry Eaves,1983,1987,G,1.9304000000000001,180,"February 8, 1959",http://www.basketball-reference.com/players/e/eavesje01.html
Devin Ebanks,2011,2013,F,2.0574000000000003,215,"October 28, 1989",http://www.basketball-reference.com/players/e/ebankde01.html
Bill Ebben,1958,1958,G,1.9304000000000001,190,"October 7, 1935",http://www.basketball-reference.com/players/e/ebbenbi01.html
Al Eberhard,1975,1978,F,1.9812000000000003,225,"May 10, 1952",http://www.basketball-reference.com/players/e/eberhal01.html
Ndudi Ebi,2004,2005,F,2.0574000000000003,200,"June 18, 1984",http://www.basketball-reference.com/players/e/ebind01.html
Roy Ebron,1974,1974,C,2.0574000000000003,220,"August 31, 1951",http://www.basketball-reference.com/players/e/ebronro01.html
Patrick Eddie,1992,1992,C,2.1082,240,"December 27, 1967",http://www.basketball-reference.com/players/e/eddiepa01.html
Dike Eddleman,1950,1953,F-G,1.9050000000000002,189,"December 27, 1922",http://www.basketball-reference.com/players/e/eddledi01.html
Kenton Edelin,1985,1985,F,2.032,205,"May 24, 1962",http://www.basketball-reference.com/players/e/edelike01.html
Charles Edge,1974,1975,F,1.9812000000000003,210,"February 23, 1950",http://www.basketball-reference.com/players/e/edgech01.html
Bobby Edmonds,1968,1970,F,1.9812000000000003,220,"March 8, 1941",http://www.basketball-reference.com/players/e/edmonbo01.html
Keith Edmonson,1983,1984,G,1.9558000000000002,195,"September 28, 1960",http://www.basketball-reference.com/players/e/edmonke01.html
Tyus Edney,1996,2001,G,1.778,152,"February 14, 1973",http://www.basketball-reference.com/players/e/edneyty01.html
Bill Edwards,1994,1994,F,2.032,215,"September 22, 1971",http://www.basketball-reference.com/players/e/edwarbi01.html
Blue Edwards,1990,1999,G-F,1.9304000000000001,200,"October 31, 1965",http://www.basketball-reference.com/players/e/edwarbl01.html
Corsley Edwards,2005,2005,F,2.0574000000000003,275,"March 5, 1979",http://www.basketball-reference.com/players/e/edwarco01.html
Doug Edwards,1994,1996,F,2.0066,220,"January 21, 1971",http://www.basketball-reference.com/players/e/edwardo01.html
Franklin Edwards,1982,1988,G,1.8542000000000003,170,"February 2, 1959",http://www.basketball-reference.com/players/e/edwarfr01.html
James Edwards,1978,1996,C-F,2.1336,225,"November 22, 1955",http://www.basketball-reference.com/players/e/edwarja01.html
Jay Edwards,1990,1990,G,1.9304000000000001,185,"January 3, 1969",http://www.basketball-reference.com/players/e/edwarja02.html
John Edwards,2005,2006,C,2.1336,275,"July 31, 1981",http://www.basketball-reference.com/players/e/edwarjo01.html
Kevin Edwards,1989,2001,G,1.9050000000000002,190,"October 30, 1965",http://www.basketball-reference.com/players/e/edwarke01.html
Shane Edwards,2014,2014,F,2.0066,220,"May 31, 1987",http://www.basketball-reference.com/players/e/edwarsh01.html
Johnny Egan,1962,1972,G,1.8034,180,"January 31, 1939",http://www.basketball-reference.com/players/e/eganjo01.html
Lonnie Eggleston,1949,1949,G,1.8288000000000002,170,"June 8, 1918",http://www.basketball-reference.com/players/e/egglelo01.html
Bulbs Ehlers,1948,1949,F-G,1.9050000000000002,198,"March 10, 1923",http://www.basketball-reference.com/players/e/ehlerbu01.html
Craig Ehlo,1984,1997,G-F,1.9812000000000003,180,"August 11, 1961",http://www.basketball-reference.com/players/e/ehlocr01.html
Rich Eichhorst,1962,1962,G,1.9050000000000002,200,"October 21, 1933",http://www.basketball-reference.com/players/e/eichhdi01.html
Howard Eisley,1995,2006,G,1.8796000000000002,177,"December 4, 1972",http://www.basketball-reference.com/players/e/eisleho01.html
Obinna Ekezie,2000,2005,F-C,2.0574000000000003,270,"August 22, 1975",http://www.basketball-reference.com/players/e/ekeziob01.html
Khalid El-Amin,2001,2001,G,1.778,200,"April 25, 1979",http://www.basketball-reference.com/players/e/elamikh01.html
Don Eliason,1947,1947,F,1.8796000000000002,210,"July 24, 1918",http://www.basketball-reference.com/players/e/eliasdo01.html
Mario Elie,1991,2001,G-F,1.9558000000000002,210,"November 26, 1963",http://www.basketball-reference.com/players/e/eliema01.html
Ray Ellefson,1949,1951,C,2.032,230,"November 18, 1922",http://www.basketball-reference.com/players/e/ellefra01.html
Wayne Ellington,2010,2016,G,1.9304000000000001,200,"October 29, 1987",http://www.basketball-reference.com/players/e/ellinwa01.html
Bob Elliott,1979,1981,C-F,2.0574000000000003,225,"August 18, 1955",http://www.basketball-reference.com/players/e/elliobo01.html
Sean Elliott,1990,2001,F,2.032,205,"February 2, 1968",http://www.basketball-reference.com/players/e/elliose01.html
Bo Ellis,1978,1980,F,2.0574000000000003,197,"August 8, 1954",http://www.basketball-reference.com/players/e/ellisbo02.html
Boo Ellis,1959,1960,F,1.9558000000000002,185,"February 11, 1936",http://www.basketball-reference.com/players/e/ellisbo01.html
Dale Ellis,1984,2000,G-F,2.0066,205,"August 6, 1960",http://www.basketball-reference.com/players/e/ellisda01.html
Harold Ellis,1994,1998,G,1.9558000000000002,200,"October 7, 1970",http://www.basketball-reference.com/players/e/ellisha01.html
Joe Ellis,1967,1974,F-G,1.9812000000000003,175,"May 3, 1944",http://www.basketball-reference.com/players/e/ellisjo01.html
LaPhonso Ellis,1993,2003,F,2.032,240,"May 5, 1970",http://www.basketball-reference.com/players/e/ellisla01.html
LeRon Ellis,1992,1996,F-C,2.0574000000000003,225,"April 28, 1969",http://www.basketball-reference.com/players/e/ellisle02.html
Leroy Ellis,1963,1976,C-F,2.0828,210,"March 10, 1940",http://www.basketball-reference.com/players/e/ellisle01.html
Monta Ellis,2006,2016,G,1.9050000000000002,185,"October 26, 1985",http://www.basketball-reference.com/players/e/ellismo01.html
Pervis Ellison,1990,2001,F-C,2.0574000000000003,210,"April 3, 1967",http://www.basketball-reference.com/players/e/ellispe01.html
Len Elmore,1975,1984,C-F,2.0574000000000003,220,"March 28, 1952",http://www.basketball-reference.com/players/e/elmorle01.html
Francisco Elson,2004,2012,C,2.1336,235,"February 28, 1976",http://www.basketball-reference.com/players/e/elsonfr01.html
Darrell Elston,1975,1977,G,1.9304000000000001,190,"August 15, 1952",http://www.basketball-reference.com/players/e/elstoda01.html
Melvin Ely,2003,2014,C,2.0828,260,"May 2, 1978",http://www.basketball-reference.com/players/e/elyme01.html
Wayne Embry*,1959,1969,C-F,2.032,240,"March 26, 1937",http://www.basketball-reference.com/players/e/embrywa01.html
Andre Emmett,2005,2012,F,1.9558000000000002,230,"August 27, 1982",http://www.basketball-reference.com/players/e/emmetan01.html
Ned Endress,1947,1947,F-G,1.8796000000000002,200,"March 2, 1918",http://www.basketball-reference.com/players/e/endrene01.html
Chris Engler,1983,1988,C,2.1082,245,"March 1, 1959",http://www.basketball-reference.com/players/e/englech01.html
Wayne Englestad,1989,1989,F,2.032,245,"December 6, 1966",http://www.basketball-reference.com/players/e/englewa01.html
A.J. English,1991,1992,G,1.9050000000000002,175,"July 11, 1967",http://www.basketball-reference.com/players/e/engliaj01.html
Alex English*,1977,1991,F,2.0066,190,"January 5, 1954",http://www.basketball-reference.com/players/e/englial01.html
Claude English,1971,1971,F,1.9304000000000001,185,"December 26, 1946",http://www.basketball-reference.com/players/e/englicl01.html
Jo Jo English,1993,1995,G,1.9304000000000001,195,"February 4, 1970",http://www.basketball-reference.com/players/e/englijo01.html
Kim English,2013,2013,G,1.9812000000000003,200,"September 24, 1988",http://www.basketball-reference.com/players/e/engliki01.html
Scott English,1973,1975,F,1.9812000000000003,205,"October 20, 1950",http://www.basketball-reference.com/players/e/englisc01.html
Gene Englund,1950,1950,F-C,1.9558000000000002,205,"October 21, 1917",http://www.basketball-reference.com/players/e/engluge01.html
James Ennis,2015,2016,F,2.0066,210,"July 1, 1990",http://www.basketball-reference.com/players/e/ennisja01.html
Tyler Ennis,2015,2016,G,1.9050000000000002,194,"August 24, 1994",http://www.basketball-reference.com/players/e/ennisty01.html
Ray Epps,1979,1979,F,1.9812000000000003,195,"August 20, 1956",http://www.basketball-reference.com/players/e/eppsra01.html
Semih Erden,2011,2012,C,2.1336,240,"July 28, 1986",http://www.basketball-reference.com/players/e/erdense01.html
Bo Erias,1958,1958,F,1.9050000000000002,220,"July 30, 1932",http://www.basketball-reference.com/players/e/eriasbo01.html
Keith Erickson,1966,1977,F-G,1.9558000000000002,195,"April 19, 1944",http://www.basketball-reference.com/players/e/erickke01.html
Julius Erving*,1972,1987,F-G,2.0066,210,"February 22, 1950",http://www.basketball-reference.com/players/e/ervinju01.html
Evan Eschmeyer,2000,2003,C,2.1082,255,"May 30, 1975",http://www.basketball-reference.com/players/e/eschmev01.html
Jack Eskridge,1949,1949,C-F,1.9558000000000002,200,"January 21, 1924",http://www.basketball-reference.com/players/e/eskrija01.html
Vincenzo Esposito,1996,1996,G,1.9050000000000002,198,"January 3, 1969",http://www.basketball-reference.com/players/e/esposvi01.html
Billy Evans,1970,1970,G,1.8288000000000002,170,"March 3, 1947",http://www.basketball-reference.com/players/e/evansbi01.html
Bob Evans,1950,1950,G,1.8796000000000002,175,"May 31, 1925",http://www.basketball-reference.com/players/e/evansbo01.html
Brian Evans,1997,1999,F,2.032,220,"September 13, 1973",http://www.basketball-reference.com/players/e/evansbr01.html
Earl Evans,1980,1980,F,2.032,202,"November 11, 1955",http://www.basketball-reference.com/players/e/evansea01.html
Jeremy Evans,2011,2016,F,2.0574000000000003,196,"October 24, 1987",http://www.basketball-reference.com/players/e/evansje01.html
Maurice Evans,2002,2012,G,1.9558000000000002,220,"November 8, 1978",http://www.basketball-reference.com/players/e/evansma01.html
Mike Evans,1980,1988,G,1.8542000000000003,170,"April 19, 1955",http://www.basketball-reference.com/players/e/evansmi01.html
Reggie Evans,2003,2015,F,2.032,245,"May 18, 1980",http://www.basketball-reference.com/players/e/evansre01.html
Tyreke Evans,2010,2015,G-F,1.9812000000000003,220,"September 19, 1989",http://www.basketball-reference.com/players/e/evansty01.html
Daniel Ewing,2006,2007,G,1.9050000000000002,185,"March 26, 1983",http://www.basketball-reference.com/players/e/ewingda01.html
Patrick Ewing*,1986,2002,C-F,2.1336,240,"August 5, 1962",http://www.basketball-reference.com/players/e/ewingpa01.html
Patrick Ewing,2011,2011,F,2.032,235,"May 20, 1984",http://www.basketball-reference.com/players/e/ewingpa02.html
Dante Exum,2015,2015,G,1.9812000000000003,190,"July 13, 1995",http://www.basketball-reference.com/players/e/exumda01.html
Christian Eyenga,2011,2012,F,1.9558000000000002,210,"June 22, 1989",http://www.basketball-reference.com/players/e/eyengch01.html
Festus Ezeli,2013,2016,C,2.1082,255,"October 21, 1989",http://www.basketball-reference.com/players/e/ezelife01.html
Johnny Ezersky,1948,1950,F-G,1.9050000000000002,175,,http://www.basketball-reference.com/players/e/ezersjo01.html
Joe Fabel,1947,1947,F-G,1.8542000000000003,190,"September 4, 1913",http://www.basketball-reference.com/players/f/fabeljo01.html
John Fairchild,1966,1970,F,2.032,205,"April 28, 1943",http://www.basketball-reference.com/players/f/faircjo01.html
Phil Farbman,1949,1949,F,1.8542000000000003,185,"April 3, 1924",http://www.basketball-reference.com/players/f/farbmph01.html
Kenneth Faried,2012,2016,F,2.032,228,"November 19, 1989",http://www.basketball-reference.com/players/f/farieke01.html
Dick Farley,1955,1959,G-F,1.9304000000000001,190,"April 13, 1932",http://www.basketball-reference.com/players/f/farledi01.html
Jordan Farmar,2007,2015,G,1.8796000000000002,180,"November 30, 1986",http://www.basketball-reference.com/players/f/farmajo01.html
Desmon Farmer,2007,2009,G,1.9558000000000002,220,"October 7, 1981",http://www.basketball-reference.com/players/f/farmede01.html
Jim Farmer,1988,1994,G,1.9304000000000001,190,"September 23, 1964",http://www.basketball-reference.com/players/f/farmeji01.html
Mike Farmer,1959,1966,F,2.0066,210,"September 26, 1936",http://www.basketball-reference.com/players/f/farmemi01.html
Tony Farmer,1998,2000,F,2.0574000000000003,244,"January 3, 1970",http://www.basketball-reference.com/players/f/farmeto01.html
Bob Faught,1947,1947,F,1.9558000000000002,185,"September 2, 1921",http://www.basketball-reference.com/players/f/faughbo01.html
Vitor Faverani,2014,2014,C,2.1082,260,"May 5, 1988",http://www.basketball-reference.com/players/f/favervi01.html
Derrick Favors,2011,2016,F-C,2.0828,265,"July 15, 1991",http://www.basketball-reference.com/players/f/favorde01.html
Nick Fazekas,2008,2008,F,2.1082,235,"June 17, 1985",http://www.basketball-reference.com/players/f/fazekni01.html
Dave Fedor,1963,1963,F,1.9812000000000003,190,"December 10, 1940",http://www.basketball-reference.com/players/f/fedorda01.html
Bob Feerick,1947,1950,F-G,1.9050000000000002,190,"January 2, 1920",http://www.basketball-reference.com/players/f/feeribo01.html
Butch Feher,1977,1977,G,1.9304000000000001,185,"May 19, 1954",http://www.basketball-reference.com/players/f/feherbu01.html
Jamie Feick,1997,2001,C,2.0574000000000003,255,"July 3, 1974",http://www.basketball-reference.com/players/f/feickja01.html
Ron Feiereisel,1956,1956,G,1.9050000000000002,185,"August 6, 1931",http://www.basketball-reference.com/players/f/feierro01.html
George Feigenbaum,1950,1953,G,1.8542000000000003,185,"July 2, 1929",http://www.basketball-reference.com/players/f/feigege01.html
Dave Feitl,1987,1992,C,2.1082,235,"June 8, 1962",http://www.basketball-reference.com/players/f/feitlda01.html
Carrick Felix,2014,2014,G,1.9812000000000003,201,"August 17, 1990",http://www.basketball-reference.com/players/f/felixca01.html
Noel Felix,2006,2006,F,2.0574000000000003,225,"October 4, 1981",http://www.basketball-reference.com/players/f/felixno01.html
Ray Felix,1954,1962,C,2.1082,220,"December 10, 1930",http://www.basketball-reference.com/players/f/felixra01.html
Raymond Felton,2006,2016,G,1.8542000000000003,205,"June 26, 1984",http://www.basketball-reference.com/players/f/feltora01.html
Jake Fendley,1952,1953,G,1.8288000000000002,180,"June 12, 1929",http://www.basketball-reference.com/players/f/fendlja01.html
Warren Fenley,1947,1947,F,1.9050000000000002,190,"February 8, 1922",http://www.basketball-reference.com/players/f/fenlewa01.html
Desmond Ferguson,2004,2004,G-F,2.0066,203,"July 22, 1977",http://www.basketball-reference.com/players/f/fergude01.html
Rudy Fernandez,2009,2012,G,1.9812000000000003,185,"April 4, 1985",http://www.basketball-reference.com/players/f/fernaru01.html
Eric Fernsten,1976,1984,C-F,2.0828,205,"November 1, 1953",http://www.basketball-reference.com/players/f/fernser01.html
Al Ferrari,1956,1963,G-F,1.9304000000000001,190,"July 6, 1933",http://www.basketball-reference.com/players/f/ferraal01.html
Rolando Ferreira,1989,1989,C,2.159,240,"May 24, 1964",http://www.basketball-reference.com/players/f/ferrero01.html
Duane Ferrell,1989,1999,F-G,2.0066,209,"February 28, 1965",http://www.basketball-reference.com/players/f/ferredu01.html
Arnie Ferrin,1949,1951,F-G,1.8796000000000002,180,"July 29, 1925",http://www.basketball-reference.com/players/f/ferriar01.html
Bob Ferry,1960,1969,C-F,2.032,230,"May 31, 1937",http://www.basketball-reference.com/players/f/ferrybo01.html
Danny Ferry,1991,2003,F,2.0828,230,"October 17, 1966",http://www.basketball-reference.com/players/f/ferryda01.html
Kyrylo Fesenko,2008,2012,C,2.159,288,"December 24, 1986",http://www.basketball-reference.com/players/f/fesenky01.html
Bobby Fields,1972,1972,G,1.9050000000000002,175,"October 20, 1949",http://www.basketball-reference.com/players/f/fieldbo01.html
Kenny Fields,1985,1988,F-G,1.9558000000000002,220,"February 9, 1962",http://www.basketball-reference.com/players/f/fieldke01.html
Landry Fields,2011,2015,F,2.0066,210,"June 27, 1988",http://www.basketball-reference.com/players/f/fieldla01.html
Ron Filipek,1968,1968,F,1.9558000000000002,205,"February 5, 1944",http://www.basketball-reference.com/players/f/filipro01.html
Greg Fillmore,1971,1972,C,2.159,240,"March 7, 1947",http://www.basketball-reference.com/players/f/fillmgr01.html
Larry Finch,1974,1975,G,1.8796000000000002,185,"February 16, 1951",http://www.basketball-reference.com/players/f/finchla01.html
Hank Finkel,1967,1975,C,2.1336,240,"April 20, 1942",http://www.basketball-reference.com/players/f/finkeha01.html
Michael Finley,1996,2010,G-F,2.0066,215,"March 6, 1973",http://www.basketball-reference.com/players/f/finlemi01.html
Danny Finn,1953,1955,G,1.8542000000000003,185,"May 29, 1928",http://www.basketball-reference.com/players/f/finnda01.html
Matt Fish,1995,1997,C,2.1082,235,"November 18, 1969",http://www.basketball-reference.com/players/f/fishma01.html
Derek Fisher,1997,2014,G,1.8542000000000003,200,"August 9, 1974",http://www.basketball-reference.com/players/f/fishede01.html
Richard Fisher,1972,1972,F,1.9558000000000002,215,"October 27, 1948",http://www.basketball-reference.com/players/f/fisheri01.html
Gerald Fitch,2006,2006,G,1.9050000000000002,188,"August 12, 1982",http://www.basketball-reference.com/players/f/fitchge01.html
Bob Fitzgerald,1947,1949,F-C,1.9558000000000002,190,"March 14, 1923",http://www.basketball-reference.com/players/f/fitzgbo01.html
Dick Fitzgerald,1947,1948,F,1.8796000000000002,175,"November 18, 1920",http://www.basketball-reference.com/players/f/fitzgdi01.html
Marcus Fizer,2001,2006,F,2.0574000000000003,262,"August 10, 1978",http://www.basketball-reference.com/players/f/fizerma01.html
Jerry Fleishman,1947,1953,G-F,1.8796000000000002,190,"February 14, 1922",http://www.basketball-reference.com/players/f/fleisje01.html
Al Fleming,1978,1978,F,2.0066,215,"April 5, 1954",http://www.basketball-reference.com/players/f/flemial01.html
Ed Fleming,1956,1960,G-F,1.9050000000000002,189,"July 25, 1933",http://www.basketball-reference.com/players/f/flemied01.html
Vern Fleming,1985,1996,G,1.9558000000000002,185,"February 4, 1962",http://www.basketball-reference.com/players/f/flemive01.html
Luis Flores,2005,2005,G,1.8796000000000002,200,"April 11, 1981",http://www.basketball-reference.com/players/f/florelu01.html
Bruce Flowers,1983,1983,F,2.032,225,"June 13, 1957",http://www.basketball-reference.com/players/f/flowebr01.html
Sleepy Floyd,1983,1995,G,1.9050000000000002,170,"March 6, 1960",http://www.basketball-reference.com/players/f/floydsl01.html
Jonny Flynn,2010,2012,G,1.8288000000000002,185,"February 6, 1989",http://www.basketball-reference.com/players/f/flynnjo01.html
Mike Flynn,1976,1978,G,1.8796000000000002,180,"July 31, 1953",http://www.basketball-reference.com/players/f/flynnmi01.html
Larry Fogle,1976,1976,G,1.9558000000000002,205,"March 19, 1953",http://www.basketball-reference.com/players/f/foglela01.html
Jack Foley,1963,1963,F,1.9050000000000002,170,"April 19, 1939",http://www.basketball-reference.com/players/f/foleyja01.html
Isaac Fontaine,2002,2002,G,1.9304000000000001,210,"April 16, 1975",http://www.basketball-reference.com/players/f/fontais01.html
Levi Fontaine,1971,1971,G,1.9304000000000001,190,"November 1, 1948",http://www.basketball-reference.com/players/f/fontale01.html
Jeff Foote,2012,2012,C,2.1336,265,"July 14, 1987",http://www.basketball-reference.com/players/f/footeje01.html
Gary Forbes,2011,2012,F,2.0066,220,"February 25, 1985",http://www.basketball-reference.com/players/f/forbega01.html
Alphonso Ford,1994,1995,G,1.8542000000000003,190,"October 31, 1971",http://www.basketball-reference.com/players/f/fordal01.html
Alton Ford,2002,2004,F,2.0574000000000003,275,"May 29, 1981",http://www.basketball-reference.com/players/f/fordal02.html
Bob Ford,1973,1973,F,2.0066,228,"January 26, 1950",http://www.basketball-reference.com/players/f/fordbo01.html
Chris Ford,1973,1982,G-F,1.9558000000000002,190,"January 11, 1949",http://www.basketball-reference.com/players/f/fordch01.html
Don Ford,1976,1982,F,2.0574000000000003,215,"December 31, 1952",http://www.basketball-reference.com/players/f/forddo01.html
Jake Ford,1971,1972,G,1.9050000000000002,180,"April 29, 1946",http://www.basketball-reference.com/players/f/fordja01.html
Phil Ford,1979,1985,G,1.8796000000000002,175,"February 9, 1956",http://www.basketball-reference.com/players/f/fordph01.html
Sharrod Ford,2006,2006,F,2.0574000000000003,225,"January 9, 1982",http://www.basketball-reference.com/players/f/fordsh02.html
Sherell Ford,1996,1996,F,2.0066,210,"August 26, 1972",http://www.basketball-reference.com/players/f/fordsh01.html
T.J. Ford,2004,2012,G,1.8288000000000002,165,"March 24, 1983",http://www.basketball-reference.com/players/f/fordtj01.html
Donnie Forman,1949,1949,G,1.778,175,"January 17, 1926",http://www.basketball-reference.com/players/f/formado01.html
Bayard Forrest,1978,1979,C,2.0828,235,"July 8, 1954",http://www.basketball-reference.com/players/f/forreba01.html
Joseph Forte,2002,2003,G,1.9304000000000001,194,"March 23, 1981",http://www.basketball-reference.com/players/f/fortejo01.html
Courtney Fortson,2012,2012,G,1.8034,185,"May 23, 1988",http://www.basketball-reference.com/players/f/fortsco01.html
Danny Fortson,1998,2007,F,2.0066,260,"March 27, 1976",http://www.basketball-reference.com/players/f/fortsda01.html
Fred Foster,1969,1977,F,1.9558000000000002,210,"March 18, 1946",http://www.basketball-reference.com/players/f/fostefr01.html
Greg Foster,1991,2003,F-C,2.1082,240,"October 3, 1968",http://www.basketball-reference.com/players/f/fostegr01.html
James Foster,1975,1976,G,1.8542000000000003,175,"December 16, 1951",http://www.basketball-reference.com/players/f/fosteja01.html
Jeff Foster,2000,2012,F-C,2.1082,236,"January 16, 1977",http://www.basketball-reference.com/players/f/fosteje01.html
Rod Foster,1984,1986,G,1.8542000000000003,160,"October 10, 1960",http://www.basketball-reference.com/players/f/fostero01.html
Antonis Fotsis,2002,2002,F,2.0828,219,"April 1, 1981",http://www.basketball-reference.com/players/f/fotsian01.html
Evan Fournier,2013,2016,G-F,2.0066,205,"October 29, 1992",http://www.basketball-reference.com/players/f/fournev01.html
Larry Foust,1951,1962,C-F,2.0574000000000003,215,"June 24, 1928",http://www.basketball-reference.com/players/f/foustla01.html
Calvin Fowler,1970,1970,G,1.8288000000000002,175,"February 11, 1940",http://www.basketball-reference.com/players/f/fowleca01.html
Jerry Fowler,1952,1952,C,2.032,230,"June 20, 1927",http://www.basketball-reference.com/players/f/fowleje01.html
Tremaine Fowlkes,2002,2005,F,2.032,220,"April 11, 1976",http://www.basketball-reference.com/players/f/fowlktr01.html
Harold Fox,1973,1973,G,1.8796000000000002,175,"August 29, 1949",http://www.basketball-reference.com/players/f/foxha01.html
Jim Fox,1968,1977,C-F,2.0828,230,"April 7, 1943",http://www.basketball-reference.com/players/f/foxji01.html
Rick Fox,1992,2004,F-G,2.0066,230,"July 24, 1969",http://www.basketball-reference.com/players/f/foxri01.html
Randy Foye,2007,2016,G,1.9304000000000001,213,"September 24, 1983",http://www.basketball-reference.com/players/f/foyera01.html
Adonal Foyle,1998,2009,C,2.0828,250,"March 9, 1975",http://www.basketball-reference.com/players/f/foylead01.html
Richie Frahm,2004,2008,G,1.9558000000000002,210,"August 14, 1977",http://www.basketball-reference.com/players/f/frahmri01.html
Steve Francis,2000,2008,G,1.9050000000000002,195,"February 21, 1977",http://www.basketball-reference.com/players/f/francst01.html
Tellis Frank,1988,1994,F-C,2.0828,225,"April 26, 1965",http://www.basketball-reference.com/players/f/frankte01.html
Nat Frankel,1947,1947,F-G,1.8288000000000002,195,"November 3, 1913",http://www.basketball-reference.com/players/f/frankna01.html
Jamaal Franklin,2014,2015,G,1.9558000000000002,191,"July 21, 1991",http://www.basketball-reference.com/players/f/frankja01.html
William Franklin,1973,1976,F,2.0066,220,"October 19, 1949",http://www.basketball-reference.com/players/f/frankwi01.html
Ronald Franz,1968,1973,F,2.0066,205,"October 20, 1945",http://www.basketball-reference.com/players/f/franzro01.html
Tim Frazier,2015,2016,G,1.8542000000000003,170,"November 1, 1990",http://www.basketball-reference.com/players/f/fraziti01.html
